policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
Plain BOSCO (8 humans),231,0,8,4000,nan,nan,0.2786458432674408,107.0,0.0,1.0,0.0,-700101.9846299887,3630.0,0.0,3863.0,7493.0,0.3025,0.0,0.3219166666666667,0.6244166666666666,16.0,120.0,0.13333333333333333,0.8666666666666667
Plain BOSCO (8 humans),232,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-258746.56891536713,7879.0,0.0,31.0,7910.0,0.6565833333333333,0.0,0.0025833333333333333,0.6591666666666667,0.0,18.0,0.0,1.0
Plain BOSCO (8 humans),233,0,8,4000,nan,nan,0.03125,12.0,0.0,1.0,0.0,-492199.21828079224,3946.0,0.0,2376.0,6322.0,0.3288333333333333,0.0,0.198,0.5268333333333334,0.0,9.0,0.0,1.0
Plain BOSCO (8 humans),234,0,8,4000,nan,nan,0.2109375,81.0,0.0,1.0,0.0,-823151.756470561,7342.0,0.0,3942.0,11284.0,0.6118333333333333,0.0,0.3285,0.9403333333333334,5.0,83.0,0.060240963855421686,0.9397590361445783
Plain BOSCO (8 humans),235,0,8,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-876350.4497485161,3883.0,0.0,4966.0,8849.0,0.32358333333333333,0.0,0.41383333333333333,0.7374166666666667,0.0,55.0,0.0,1.0
Plain BOSCO (8 humans),236,0,8,4000,nan,nan,0.1692708432674408,65.0,0.0,1.0,0.0,-1153676.479341507,36.0,0.0,7605.0,7641.0,0.003,0.0,0.63375,0.63675,1.0,63.0,0.015873015873015872,0.9841269841269841
Plain BOSCO (8 humans),237,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-612156.2271113396,64.0,0.0,3944.0,4008.0,0.005333333333333333,0.0,0.32866666666666666,0.334,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),238,0,8,4000,nan,nan,0.1744791716337204,67.0,0.0,1.0,0.0,-1608201.8886779547,2.0,0.0,10651.0,10653.0,0.00016666666666666666,0.0,0.8875833333333333,0.88775,9.0,73.0,0.1232876712328767,0.8767123287671232
Plain BOSCO (8 humans),239,0,8,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-410071.3614317179,34.0,7830.0,0.0,7864.0,0.0028333333333333335,0.6525,0.0,0.6553333333333333,1.0,25.0,0.04,0.96
Plain BOSCO (8 humans),240,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-134462.24756073952,3986.0,0.0,0.0,3986.0,0.33216666666666667,0.0,0.0,0.33216666666666667,0.0,18.0,0.0,1.0
Plain BOSCO (8 humans),241,0,8,4000,nan,nan,0.0338541679084301,13.0,0.0,1.0,0.0,-543441.9344611168,34.0,0.0,3541.0,3575.0,0.0028333333333333335,0.0,0.2950833333333333,0.29791666666666666,0.0,10.0,0.0,1.0
Plain BOSCO (8 humans),242,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-252532.7231797576,7891.0,0.0,0.0,7891.0,0.6575833333333333,0.0,0.0,0.6575833333333333,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),243,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-590535.8243367076,38.0,7838.0,1150.0,9026.0,0.0031666666666666666,0.6531666666666667,0.09583333333333334,0.7521666666666667,1.0,22.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),244,0,8,4000,nan,nan,0.2526041865348816,97.0,0.0,1.0,0.0,-688719.358079195,33.0,0.0,4479.0,4512.0,0.00275,0.0,0.37325,0.376,6.0,100.0,0.06,0.94
Plain BOSCO (8 humans),245,0,8,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-339801.7163365483,3663.0,0.0,1436.0,5099.0,0.30525,0.0,0.11966666666666667,0.42491666666666666,2.0,57.0,0.03508771929824561,0.9649122807017544
Plain BOSCO (8 humans),246,0,8,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-834966.0856045485,7792.0,0.0,3921.0,11713.0,0.6493333333333333,0.0,0.32675,0.9760833333333333,0.0,30.0,0.0,1.0
Plain BOSCO (8 humans),247,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-604698.5800477266,65.0,0.0,3889.0,3954.0,0.005416666666666667,0.0,0.32408333333333333,0.3295,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),248,0,8,4000,nan,nan,0.0729166716337204,28.0,0.0,1.0,0.0,-134905.9842518568,3982.0,0.0,0.0,3982.0,0.3318333333333333,0.0,0.0,0.3318333333333333,0.0,25.0,0.0,1.0
Plain BOSCO (8 humans),249,0,8,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-730044.0325274467,3974.0,0.0,3950.0,7924.0,0.33116666666666666,0.0,0.32916666666666666,0.6603333333333333,2.0,34.0,0.058823529411764705,0.9411764705882353
Plain BOSCO (8 humans),250,0,8,4000,nan,nan,0.1875,72.0,0.0,1.0,0.0,-1038780.4334062338,3930.0,0.0,6079.0,10009.0,0.3275,0.0,0.5065833333333334,0.8340833333333333,0.0,69.0,0.0,1.0
Plain BOSCO (8 humans),251,0,8,4000,nan,nan,0.0260416679084301,10.0,0.0,1.0,0.0,-418092.0685734749,32.0,7980.0,0.0,8012.0,0.0026666666666666666,0.665,0.0,0.6676666666666666,0.0,7.0,0.0,1.0
Plain BOSCO (8 humans),252,0,8,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-402328.67420971394,3928.0,0.0,1818.0,5746.0,0.3273333333333333,0.0,0.1515,0.47883333333333333,0.0,36.0,0.0,1.0
Plain BOSCO (8 humans),253,0,8,4000,nan,nan,0.1302083432674408,50.0,0.0,1.0,0.0,-826499.7797003388,7458.0,0.0,3939.0,11397.0,0.6215,0.0,0.32825,0.94975,10.0,57.0,0.17543859649122806,0.8245614035087719
Plain BOSCO (8 humans),254,0,8,4000,nan,nan,0.3307291865348816,127.0,0.0,1.0,0.0,-704687.2438003421,3956.0,0.0,3846.0,7802.0,0.32966666666666666,0.0,0.3205,0.6501666666666667,38.0,162.0,0.2345679012345679,0.7654320987654321
Plain BOSCO (8 humans),255,0,8,4000,nan,nan,0.1197916716337204,46.0,0.0,1.0,0.0,-138458.6019089222,3895.0,0.0,0.0,3895.0,0.32458333333333333,0.0,0.0,0.32458333333333333,1.0,44.0,0.022727272727272728,0.9772727272727273
Plain BOSCO (8 humans),256,0,8,4000,nan,nan,0.1041666716337204,40.0,0.0,1.0,0.0,-258553.23258388042,7768.0,0.0,67.0,7835.0,0.6473333333333333,0.0,0.005583333333333333,0.6529166666666667,1.0,38.0,0.02631578947368421,0.9736842105263158
Plain BOSCO (8 humans),257,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-728276.2676254511,3925.0,0.0,3964.0,7889.0,0.32708333333333334,0.0,0.3303333333333333,0.6574166666666666,0.0,18.0,0.0,1.0
Plain BOSCO (8 humans),258,0,8,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-17760.23431199789,98.0,0.0,0.0,98.0,0.008166666666666666,0.0,0.0,0.008166666666666666,0.0,24.0,0.0,1.0
Plain BOSCO (8 humans),259,0,8,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-381887.35747897625,11720.0,0.0,0.0,11720.0,0.9766666666666667,0.0,0.0,0.9766666666666667,3.0,30.0,0.1,0.9
Plain BOSCO (8 humans),260,0,8,4000,nan,nan,0.1536458432674408,59.0,0.0,1.0,0.0,-663736.4528083801,3937.0,0.0,3565.0,7502.0,0.32808333333333334,0.0,0.2970833333333333,0.6251666666666666,2.0,58.0,0.034482758620689655,0.9655172413793104
Plain BOSCO (8 humans),261,0,8,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-829923.7978725433,7873.0,0.0,3878.0,11751.0,0.6560833333333334,0.0,0.32316666666666666,0.97925,1.0,21.0,0.047619047619047616,0.9523809523809523
Plain BOSCO (8 humans),262,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-531910.8097928762,3918.0,7850.0,12.0,11780.0,0.3265,0.6541666666666667,0.001,0.9816666666666667,1.0,22.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),263,0,8,4000,nan,nan,0.3098958432674408,119.0,0.0,1.0,0.0,-16837.49597454071,101.0,0.0,0.0,101.0,0.008416666666666666,0.0,0.0,0.008416666666666666,21.0,137.0,0.15328467153284672,0.8467153284671532
Plain BOSCO (8 humans),264,0,8,4000,nan,nan,0.2630208432674408,101.0,0.0,1.0,0.0,-549615.0211259127,88.0,0.0,3565.0,3653.0,0.007333333333333333,0.0,0.2970833333333333,0.30441666666666667,12.0,110.0,0.10909090909090909,0.8909090909090909
Plain BOSCO (8 humans),265,0,8,4000,nan,nan,0.02864583395421505,11.0,0.0,1.0,0.0,-17973.98260974884,100.0,0.0,0.0,100.0,0.008333333333333333,0.0,0.0,0.008333333333333333,0.0,8.0,0.0,1.0
Plain BOSCO (8 humans),266,0,8,4000,nan,nan,0.0885416716337204,34.0,0.0,1.0,0.0,-317220.64078497887,7731.0,0.0,474.0,8205.0,0.64425,0.0,0.0395,0.68375,1.0,32.0,0.03125,0.96875
Plain BOSCO (8 humans),267,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-432302.5374094248,7858.0,0.0,1213.0,9071.0,0.6548333333333334,0.0,0.10108333333333333,0.7559166666666667,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),268,0,8,4000,nan,nan,0.1041666716337204,40.0,0.0,1.0,0.0,-512391.35516572,7789.0,0.0,1742.0,9531.0,0.6490833333333333,0.0,0.14516666666666667,0.79425,5.0,42.0,0.11904761904761904,0.8809523809523809
Plain BOSCO (8 humans),269,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-830182.4894895554,3979.0,0.0,4631.0,8610.0,0.33158333333333334,0.0,0.3859166666666667,0.7175,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),270,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-1202493.0330752134,33.0,0.0,7883.0,7916.0,0.00275,0.0,0.6569166666666667,0.6596666666666666,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),271,0,8,4000,nan,nan,0.2109375,81.0,0.0,1.0,0.0,-1223701.3897010088,3892.0,0.0,7257.0,11149.0,0.3243333333333333,0.0,0.60475,0.9290833333333334,6.0,84.0,0.07142857142857142,0.9285714285714286
Plain BOSCO (8 humans),272,0,8,4000,nan,nan,0.171875,66.0,0.0,1.0,0.0,-729018.7705771923,39.0,7016.0,2377.0,9432.0,0.00325,0.5846666666666667,0.19808333333333333,0.786,0.0,63.0,0.0,1.0
Plain BOSCO (8 humans),273,0,8,4000,nan,nan,0.02864583395421505,11.0,0.0,1.0,0.0,-1062971.1811683178,3953.0,0.0,6204.0,10157.0,0.3294166666666667,0.0,0.517,0.8464166666666667,0.0,8.0,0.0,1.0
Plain BOSCO (8 humans),274,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-366787.9614057541,7851.0,0.0,786.0,8637.0,0.65425,0.0,0.0655,0.71975,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),275,0,8,4000,nan,nan,0.1197916716337204,46.0,0.0,1.0,0.0,-287002.8832651973,3963.0,0.0,1038.0,5001.0,0.33025,0.0,0.0865,0.41675,0.0,43.0,0.0,1.0
Plain BOSCO (8 humans),276,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-603480.3596807718,68.0,0.0,3927.0,3995.0,0.005666666666666667,0.0,0.32725,0.3329166666666667,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),277,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-134559.88334190845,3985.0,0.0,0.0,3985.0,0.33208333333333334,0.0,0.0,0.33208333333333334,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),278,0,8,4000,nan,nan,0.1067708358168602,41.0,0.0,1.0,0.0,-248819.62333500385,7820.0,0.0,0.0,7820.0,0.6516666666666666,0.0,0.0,0.6516666666666666,1.0,39.0,0.02564102564102564,0.9743589743589743
Plain BOSCO (8 humans),279,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-366502.401571542,11697.0,0.0,0.0,11697.0,0.97475,0.0,0.0,0.97475,5.0,33.0,0.15151515151515152,0.8484848484848485
Plain BOSCO (8 humans),280,0,8,4000,nan,nan,0.1770833432674408,68.0,0.0,1.0,0.0,-520880.25089776516,35.0,0.0,3393.0,3428.0,0.002916666666666667,0.0,0.28275,0.2856666666666667,12.0,77.0,0.15584415584415584,0.8441558441558441
Plain BOSCO (8 humans),281,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-334413.44235664606,34.0,0.0,2129.0,2163.0,0.0028333333333333335,0.0,0.17741666666666667,0.18025,1.0,19.0,0.05263157894736842,0.9473684210526315
Plain BOSCO (8 humans),282,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-367518.6081687212,11710.0,8.0,0.0,11718.0,0.9758333333333333,0.0006666666666666666,0.0,0.9765,4.0,32.0,0.125,0.875
Plain BOSCO (8 humans),283,0,8,4000,nan,nan,0.0338541679084301,13.0,0.0,1.0,0.0,-420841.3638947606,66.0,7870.0,0.0,7936.0,0.0055,0.6558333333333334,0.0,0.6613333333333333,2.0,12.0,0.16666666666666666,0.8333333333333334
Plain BOSCO (8 humans),284,0,8,4000,nan,nan,0.09375,36.0,0.0,1.0,0.0,-161875.40621089935,3603.0,0.0,256.0,3859.0,0.30025,0.0,0.021333333333333333,0.32158333333333333,0.0,33.0,0.0,1.0
Plain BOSCO (8 humans),285,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-20421.165314912796,65.0,30.0,0.0,95.0,0.005416666666666667,0.0025,0.0,0.007916666666666667,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),286,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-724463.611562252,3937.0,0.0,3945.0,7882.0,0.32808333333333334,0.0,0.32875,0.6568333333333334,0.0,18.0,0.0,1.0
Plain BOSCO (8 humans),287,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-1266627.48946774,33.0,0.0,8333.0,8366.0,0.00275,0.0,0.6944166666666667,0.6971666666666667,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),288,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-123503.0107177496,67.0,0.0,720.0,787.0,0.005583333333333333,0.0,0.06,0.06558333333333333,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),289,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-223532.26210790873,70.0,0.0,1353.0,1423.0,0.005833333333333334,0.0,0.11275,0.11858333333333333,0.0,19.0,0.0,1.0
Plain BOSCO (8 humans),290,0,8,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-21332.58497273922,64.0,62.0,0.0,126.0,0.005333333333333333,0.005166666666666667,0.0,0.0105,0.0,11.0,0.0,1.0
Plain BOSCO (8 humans),291,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-135242.8462548852,4011.0,0.0,0.0,4011.0,0.33425,0.0,0.0,0.33425,0.0,19.0,0.0,1.0
Plain BOSCO (8 humans),292,0,8,4000,nan,nan,0.3020833432674408,116.0,0.0,1.0,0.0,-315210.6632016301,3922.0,0.0,1259.0,5181.0,0.3268333333333333,0.0,0.10491666666666667,0.43175,13.0,126.0,0.10317460317460317,0.8968253968253969
Plain BOSCO (8 humans),293,0,8,4000,nan,nan,0.3203125,123.0,0.0,1.0,0.0,-385519.1415580809,3883.0,68.0,1679.0,5630.0,0.32358333333333333,0.005666666666666667,0.13991666666666666,0.4691666666666667,17.0,138.0,0.12318840579710146,0.8768115942028986
Plain BOSCO (8 humans),294,0,8,4000,nan,nan,0.1588541716337204,61.0,0.0,1.0,0.0,-382910.2954996228,3812.0,0.0,1693.0,5505.0,0.31766666666666665,0.0,0.14108333333333334,0.45875,3.0,61.0,0.04918032786885246,0.9508196721311475
Plain BOSCO (8 humans),295,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-134763.67796188593,3999.0,0.0,0.0,3999.0,0.33325,0.0,0.0,0.33325,0.0,14.0,0.0,1.0
Plain BOSCO (8 humans),296,0,8,4000,nan,nan,0.3229166865348816,124.0,0.0,1.0,0.0,-674492.1378484964,3906.0,0.0,3607.0,7513.0,0.3255,0.0,0.3005833333333333,0.6260833333333333,19.0,140.0,0.1357142857142857,0.8642857142857143
Plain BOSCO (8 humans),297,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-420540.57824730873,70.0,7848.0,0.0,7918.0,0.005833333333333334,0.654,0.0,0.6598333333333334,1.0,22.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),298,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-416097.47237718105,35.0,7928.0,0.0,7963.0,0.002916666666666667,0.6606666666666666,0.0,0.6635833333333333,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),299,0,8,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-310081.23106475174,4002.0,0.0,1152.0,5154.0,0.3335,0.0,0.096,0.4295,1.0,25.0,0.04,0.96
Plain BOSCO (8 humans),300,0,8,4000,nan,nan,0.0234375,9.0,0.0,1.0,0.0,-516897.53658497334,0.0,7910.0,672.0,8582.0,0.0,0.6591666666666667,0.056,0.7151666666666666,0.0,6.0,0.0,1.0
Plain BOSCO (8 humans),301,0,8,4000,nan,nan,0.0390625,15.0,0.0,1.0,0.0,-253481.30752074718,7944.0,0.0,0.0,7944.0,0.662,0.0,0.0,0.662,0.0,12.0,0.0,1.0
Plain BOSCO (8 humans),302,0,8,4000,nan,nan,0.109375,42.0,0.0,1.0,0.0,-843324.5693103075,7634.0,0.0,3975.0,11609.0,0.6361666666666667,0.0,0.33125,0.9674166666666667,3.0,42.0,0.07142857142857142,0.9285714285714286
Plain BOSCO (8 humans),303,0,8,4000,nan,nan,0.28125,108.0,0.0,1.0,0.0,-1174083.6083754003,3948.0,0.0,6928.0,10876.0,0.329,0.0,0.5773333333333334,0.9063333333333333,12.0,117.0,0.10256410256410256,0.8974358974358975
Plain BOSCO (8 humans),304,0,8,4000,nan,nan,0.2291666716337204,88.0,0.0,1.0,0.0,-756003.1558439732,3920.0,0.0,4158.0,8078.0,0.32666666666666666,0.0,0.3465,0.6731666666666667,9.0,94.0,0.09574468085106383,0.9042553191489362
Plain BOSCO (8 humans),305,0,8,4000,nan,nan,0.2239583432674408,86.0,0.0,1.0,0.0,-598486.3552324772,33.0,52.0,3895.0,3980.0,0.00275,0.004333333333333333,0.32458333333333333,0.33166666666666667,13.0,96.0,0.13541666666666666,0.8645833333333334
Plain BOSCO (8 humans),306,0,8,4000,nan,nan,0.0390625,15.0,0.0,1.0,0.0,-481546.16900008917,0.0,7904.0,454.0,8358.0,0.0,0.6586666666666666,0.03783333333333333,0.6965,0.0,13.0,0.0,1.0
Plain BOSCO (8 humans),307,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-1195900.6825505495,31.0,0.0,7849.0,7880.0,0.0025833333333333333,0.0,0.6540833333333333,0.6566666666666666,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),308,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-1194252.3191233873,0.0,56.0,7840.0,7896.0,0.0,0.004666666666666667,0.6533333333333333,0.658,1.0,18.0,0.05555555555555555,0.9444444444444444
Plain BOSCO (8 humans),309,0,8,4000,nan,nan,0.2526041865348816,97.0,0.0,1.0,0.0,-1102021.64368549,35.0,0.0,7219.0,7254.0,0.002916666666666667,0.0,0.6015833333333334,0.6045,6.0,100.0,0.06,0.94
Plain BOSCO (8 humans),310,0,8,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-605836.761731863,31.0,0.0,3938.0,3969.0,0.0025833333333333333,0.0,0.32816666666666666,0.33075,2.0,55.0,0.03636363636363636,0.9636363636363636
Plain BOSCO (8 humans),311,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-349920.0956990421,3912.0,0.0,1479.0,5391.0,0.326,0.0,0.12325,0.44925,2.0,24.0,0.08333333333333333,0.9166666666666666
Plain BOSCO (8 humans),312,0,8,4000,nan,nan,0.0234375,9.0,0.0,1.0,0.0,-1202868.809163332,35.0,0.0,7900.0,7935.0,0.002916666666666667,0.0,0.6583333333333333,0.66125,0.0,6.0,0.0,1.0
Plain BOSCO (8 humans),313,0,8,4000,nan,nan,0.109375,42.0,0.0,1.0,0.0,-976761.3744485378,34.0,7774.0,3780.0,11588.0,0.0028333333333333335,0.6478333333333334,0.315,0.9656666666666667,3.0,42.0,0.07142857142857142,0.9285714285714286
Plain BOSCO (8 humans),314,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-415025.9152328372,68.0,7840.0,0.0,7908.0,0.005666666666666667,0.6533333333333333,0.0,0.659,1.0,15.0,0.06666666666666667,0.9333333333333333
Plain BOSCO (8 humans),315,0,8,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-701422.732329011,3967.0,0.0,3800.0,7767.0,0.33058333333333334,0.0,0.31666666666666665,0.64725,0.0,36.0,0.0,1.0
Plain BOSCO (8 humans),316,0,8,4000,nan,nan,0.0234375,9.0,0.0,1.0,0.0,-574074.7856721878,32.0,0.0,3674.0,3706.0,0.0026666666666666666,0.0,0.30616666666666664,0.30883333333333335,0.0,6.0,0.0,1.0
Plain BOSCO (8 humans),317,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-603922.9993070364,67.0,0.0,3932.0,3999.0,0.005583333333333333,0.0,0.32766666666666666,0.33325,1.0,15.0,0.06666666666666667,0.9333333333333333
Plain BOSCO (8 humans),318,0,8,4000,nan,nan,0.1692708432674408,65.0,0.0,1.0,0.0,-703667.247017026,3609.0,0.0,3858.0,7467.0,0.30075,0.0,0.3215,0.62225,3.0,65.0,0.046153846153846156,0.9538461538461539
Plain BOSCO (8 humans),319,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-977727.5116209984,32.0,0.0,6413.0,6445.0,0.0026666666666666666,0.0,0.5344166666666667,0.5370833333333334,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),320,0,8,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-724998.7483553886,3866.0,0.0,3933.0,7799.0,0.32216666666666666,0.0,0.32775,0.6499166666666667,0.0,32.0,0.0,1.0
Plain BOSCO (8 humans),321,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-594055.1316779852,66.0,0.0,3842.0,3908.0,0.0055,0.0,0.32016666666666665,0.32566666666666666,1.0,29.0,0.034482758620689655,0.9655172413793104
Plain BOSCO (8 humans),322,0,8,4000,nan,nan,0.0989583358168602,38.0,0.0,1.0,0.0,-406776.5392758846,3889.0,0.0,1846.0,5735.0,0.32408333333333333,0.0,0.15383333333333332,0.47791666666666666,0.0,35.0,0.0,1.0
Plain BOSCO (8 humans),323,0,8,4000,nan,nan,0.0833333358168602,32.0,0.0,1.0,0.0,-399401.1850166321,68.0,7592.0,0.0,7660.0,0.005666666666666667,0.6326666666666667,0.0,0.6383333333333333,1.0,30.0,0.03333333333333333,0.9666666666666667
Plain BOSCO (8 humans),324,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-856210.0070136786,7717.0,0.0,4079.0,11796.0,0.6430833333333333,0.0,0.33991666666666664,0.983,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),325,0,8,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-667864.7341624647,3973.0,0.0,3576.0,7549.0,0.33108333333333334,0.0,0.298,0.6290833333333333,1.0,54.0,0.018518518518518517,0.9814814814814815
Plain BOSCO (8 humans),326,0,8,4000,nan,nan,0.0729166716337204,28.0,0.0,1.0,0.0,-1024675.3615119457,3855.0,0.0,5995.0,9850.0,0.32125,0.0,0.4995833333333333,0.8208333333333333,0.0,25.0,0.0,1.0
Plain BOSCO (8 humans),327,0,8,4000,nan,nan,0.1458333432674408,56.0,0.0,1.0,0.0,-23207.44136738777,64.0,0.0,27.0,91.0,0.005333333333333333,0.0,0.00225,0.007583333333333333,0.0,53.0,0.0,1.0
Plain BOSCO (8 humans),328,0,8,4000,nan,nan,0.0416666679084301,16.0,0.0,1.0,0.0,-789675.0483497381,32.0,0.0,5184.0,5216.0,0.0026666666666666666,0.0,0.432,0.43466666666666665,0.0,13.0,0.0,1.0
Plain BOSCO (8 humans),329,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-253223.394886896,7925.0,0.0,0.0,7925.0,0.6604166666666667,0.0,0.0,0.6604166666666667,0.0,28.0,0.0,1.0
Plain BOSCO (8 humans),330,0,8,4000,nan,nan,0.3177083432674408,122.0,0.0,1.0,0.0,-1149065.6553301215,3927.0,0.0,6797.0,10724.0,0.32725,0.0,0.5664166666666667,0.8936666666666667,14.0,133.0,0.10526315789473684,0.8947368421052632
Plain BOSCO (8 humans),331,0,8,4000,nan,nan,0.1380208432674408,53.0,0.0,1.0,0.0,-567263.6210646629,67.0,0.0,3649.0,3716.0,0.005583333333333333,0.0,0.3040833333333333,0.30966666666666665,3.0,53.0,0.05660377358490566,0.9433962264150944
Plain BOSCO (8 humans),332,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-841937.1035965681,7849.0,0.0,3963.0,11812.0,0.6540833333333333,0.0,0.33025,0.9843333333333333,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),333,0,8,4000,nan,nan,0.0963541716337204,37.0,0.0,1.0,0.0,-133389.41496640444,3978.0,0.0,0.0,3978.0,0.3315,0.0,0.0,0.3315,0.0,34.0,0.0,1.0
Plain BOSCO (8 humans),334,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-1703043.438452959,3803.0,7802.0,7918.0,19523.0,0.3169166666666667,0.6501666666666667,0.6598333333333334,1.6269166666666666,0.0,28.0,0.0,1.0
Plain BOSCO (8 humans),335,0,8,4000,nan,nan,0.1041666716337204,40.0,0.0,1.0,0.0,-599978.200373888,67.0,0.0,3863.0,3930.0,0.005583333333333333,0.0,0.3219166666666667,0.3275,0.0,37.0,0.0,1.0
Plain BOSCO (8 humans),336,0,8,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-131843.96835410595,3874.0,46.0,0.0,3920.0,0.32283333333333336,0.003833333333333333,0.0,0.32666666666666666,9.0,64.0,0.140625,0.859375
Plain BOSCO (8 humans),337,0,8,4000,nan,nan,0.125,48.0,0.0,1.0,0.0,-847032.9949126989,7763.0,0.0,3875.0,11638.0,0.6469166666666667,0.0,0.3229166666666667,0.9698333333333333,3.0,48.0,0.0625,0.9375
Plain BOSCO (8 humans),338,0,8,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-964278.0616010427,33.0,0.0,6325.0,6358.0,0.00275,0.0,0.5270833333333333,0.5298333333333334,2.0,29.0,0.06896551724137931,0.9310344827586207
Plain BOSCO (8 humans),339,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-423822.2072850466,96.0,7798.0,0.0,7894.0,0.008,0.6498333333333334,0.0,0.6578333333333334,3.0,17.0,0.17647058823529413,0.8235294117647058
